currency,date,open,high,low,close,volume,market_cap,daily_return,price_range,volatility
binance-coin,2018-12-29,6.03,6.1,5.83,5.83,20325768.0,762866028,-3.316749585406305,0.2699999999999996,4.4776119402985
binance-coin,2018-12-28,5.29,6.02,5.25,6.01,23929897.0,786342938,13.610586011342148,0.7699999999999996,14.55576559546313
binance-coin,2018-12-27,5.72,5.75,5.25,5.28,16073455.0,690025211,-7.6923076923076845,0.5,8.741258741258742
binance-coin,2018-12-26,5.55,5.77,5.53,5.71,19526927.0,747270233,2.882882882882886,0.23999999999999932,4.324324324324312
binance-coin,2018-12-25,6.19,6.19,5.46,5.55,19913983.0,725618989,-10.339256865912771,0.7300000000000004,11.79321486268175
binance-coin,2018-12-24,6.06,6.58,6.06,6.14,30471526.0,803751864,1.3201320132013215,0.5200000000000005,8.58085808580859
binance-coin,2018-12-23,5.93,6.21,5.9,6.06,29722800.0,792514008,2.192242833052275,0.3099999999999996,5.227655986509268
binance-coin,2018-12-22,5.56,5.95,5.5,5.93,28188479.0,775715534,6.654676258992809,0.4500000000000002,8.093525179856119
binance-coin,2018-12-21,5.79,5.87,5.45,5.57,24440098.0,728178645,-3.7996545768566454,0.41999999999999993,7.253886010362693
binance-coin,2018-12-20,5.47,5.92,5.37,5.79,27976597.0,757623268,5.85009140767825,0.5499999999999998,10.05484460694698
binance-coin,2018-12-19,5.61,5.89,5.4,5.49,25173916.0,718336896,-2.1390374331550817,0.4899999999999993,8.734402852049898
binance-coin,2018-12-18,5.11,5.6,4.98,5.6,26195539.0,732511504,9.589041095890396,0.6199999999999992,12.133072407044994
binance-coin,2018-12-17,4.65,5.16,4.64,5.11,17799305.0,668386725,9.892473118279568,0.5200000000000005,11.182795698924739
binance-coin,2018-12-16,4.57,4.73,4.54,4.65,14565932.0,607596554,1.7505470459518613,0.1900000000000004,4.157549234135676
binance-coin,2018-12-15,4.53,4.64,4.48,4.56,12572161.0,596838783,0.6622516556291249,0.15999999999999925,3.5320088300220585
binance-coin,2018-12-14,4.65,4.75,4.46,4.53,13544913.0,592960009,-2.5806451612903247,0.29000000000000004,6.236559139784947
binance-coin,2018-12-13,5.03,5.03,4.59,4.65,14503435.0,608308845,-7.554671968190853,0.4400000000000004,8.747514910536786
binance-coin,2018-12-12,4.94,5.18,4.83,5.02,17783397.0,657022817,1.61943319838055,0.34999999999999964,7.085020242914972
binance-coin,2018-12-11,4.71,4.97,4.59,4.94,19625570.0,646239850,4.883227176220816,0.3799999999999999,8.067940552016983
binance-coin,2018-12-10,4.85,5.0,4.59,4.71,13851408.0,616360814,-2.8865979381443236,0.41000000000000014,8.453608247422684
binance-coin,2018-12-09,4.71,5.05,4.62,4.86,17862646.0,635567539,3.184713375796186,0.4299999999999997,9.129511677282371
binance-coin,2018-12-08,4.53,4.81,4.38,4.7,16534323.0,614811505,3.752759381898453,0.4299999999999997,9.49227373068432
binance-coin,2018-12-07,4.92,4.96,4.19,4.53,24895395.0,592344303,-7.926829268292676,0.7699999999999996,15.650406504065032
binance-coin,2018-12-06,6.01,6.06,4.95,4.95,38404207.0,647677223,-17.637271214642258,1.1099999999999994,18.469217970049908
binance-coin,2018-12-05,5.92,6.59,5.78,5.98,61589926.0,782739422,1.0135135135135218,0.8099999999999996,13.682432432432426
binance-coin,2018-12-04,5.11,6.29,5.11,5.88,39059359.0,769203427,15.068493150684922,1.1799999999999997,23.091976516634045
binance-coin,2018-12-03,5.25,5.28,5.0,5.11,12193045.0,668286590,-2.6666666666666607,0.28000000000000025,5.3333333333333375
binance-coin,2018-12-02,5.27,5.43,5.2,5.25,11848313.0,686750930,-0.37950664136621587,0.22999999999999954,4.364326375711566
binance-coin,2018-12-01,5.09,5.42,5.01,5.29,12291155.0,691761389,3.929273084479375,0.41000000000000014,8.055009823182715
binance-coin,2018-11-30,5.37,5.43,4.95,5.08,10699024.0,664273799,-5.400372439478585,0.47999999999999954,8.93854748603351
binance-coin,2018-11-29,5.35,5.6,5.15,5.35,13027940.0,699335928,0.0,0.4499999999999993,8.411214953271015
binance-coin,2018-11-28,4.9,5.47,4.9,5.34,15392800.0,698070712,8.979591836734684,0.5699999999999994,11.632653061224477
binance-coin,2018-11-27,4.91,4.95,4.68,4.91,9050190.0,642623575,0.0,0.27000000000000046,5.498981670061109
binance-coin,2018-11-26,5.18,5.26,4.67,4.93,10132300.0,644376285,-4.826254826254826,0.5899999999999999,11.389961389961387
binance-coin,2018-11-25,5.09,5.28,4.44,5.18,12236300.0,677616315,1.7681728880157142,0.8399999999999999,16.502946954813357
binance-coin,2018-11-24,5.56,5.67,4.72,5.12,11938900.0,669075120,-7.913669064748192,0.9500000000000002,17.0863309352518
binance-coin,2018-11-23,5.74,5.77,5.42,5.56,9943370.0,726908037,-3.1358885017421705,0.34999999999999964,6.09756097560975
binance-coin,2018-11-22,6.21,6.23,5.76,5.76,9885300.0,752821997,-7.246376811594206,0.47000000000000064,7.5684380032206215
binance-coin,2018-11-21,5.8,6.2,5.57,6.2,14208800.0,810831494,6.896551724137938,0.6299999999999999,10.86206896551724
binance-coin,2018-11-20,6.61,6.76,5.55,5.76,25989200.0,753431522,-12.859304084720128,1.21,18.30559757942511
binance-coin,2018-11-19,8.0,8.01,6.6,6.63,21567100.0,867472829,-17.125,1.4100000000000001,17.625
binance-coin,2018-11-18,7.74,8.03,7.73,8.0,13784000.0,1046363128,3.3591731266149845,0.29999999999999893,3.875968992248048
binance-coin,2018-11-17,7.9,7.9,7.61,7.72,16973900.0,1009535273,-2.2784810126582355,0.29000000000000004,3.670886075949367
binance-coin,2018-11-16,8.18,8.21,7.8,7.88,18869500.0,1031284583,-3.667481662591685,0.41000000000000103,5.012224938875319
binance-coin,2018-11-15,8.41,8.46,7.75,8.18,19131700.0,1070574081,-2.7348394768133226,0.7100000000000009,8.442330558858512
binance-coin,2018-11-14,9.22,9.23,8.14,8.41,19518100.0,1099631149,-8.785249457700656,1.0899999999999999,11.822125813449022
binance-coin,2018-11-13,9.37,9.47,9.19,9.25,17068400.0,1209685693,-1.2806830309498318,0.28000000000000114,2.9882604055496387
binance-coin,2018-11-12,9.49,9.52,9.27,9.36,19452700.0,1224441164,-1.3698630136986383,0.25,2.634351949420443
binance-coin,2018-11-11,9.57,9.58,9.35,9.47,18889600.0,1238146316,-1.0449320794148342,0.23000000000000043,2.4033437826541317
binance-coin,2018-11-10,9.55,9.64,9.51,9.56,18550600.0,1250117069,0.1047120418848145,0.13000000000000078,1.361256544502626
binance-coin,2018-11-09,9.64,9.67,9.49,9.55,18859800.0,1249682815,-0.9336099585062225,0.17999999999999972,1.867219917012445
binance-coin,2018-11-08,9.81,9.83,9.62,9.65,21877100.0,1262337649,-1.6309887869520912,0.21000000000000085,2.1406727828746264
binance-coin,2018-11-07,9.8,9.88,9.77,9.82,23433700.0,1284047719,0.20408163265305687,0.11000000000000121,1.122448979591849
binance-coin,2018-11-06,9.71,9.78,9.62,9.78,24810200.0,1278317401,0.7209062821833008,0.16000000000000014,1.6477857878475812
binance-coin,2018-11-05,9.59,9.77,9.58,9.67,21103300.0,1265157682,0.8342022940563094,0.1899999999999995,1.981230448383728
binance-coin,2018-11-04,9.53,9.74,9.49,9.63,24079700.0,1259275637,1.049317943336846,0.25,2.623294858342078
binance-coin,2018-11-03,9.59,9.63,9.49,9.53,19663500.0,1246544940,-0.6256517205422367,0.14000000000000057,1.4598540145985461
binance-coin,2018-11-02,9.53,9.61,9.48,9.57,21304800.0,1252152306,0.41972717733474213,0.129999999999999,1.36411332633787
binance-coin,2018-11-01,9.37,9.63,9.34,9.55,19690100.0,1249031435,1.921024546424776,0.2900000000000009,3.094983991462123
binance-coin,2018-10-31,9.4,9.42,9.31,9.36,21398200.0,1224930353,-0.42553191489362685,0.10999999999999943,1.1702127659574406
binance-coin,2018-10-30,9.4,9.47,9.35,9.39,24305700.0,1227818402,-0.10638297872340198,0.120000000000001,1.2765957446808616
binance-coin,2018-10-29,9.64,9.68,9.34,9.4,24583200.0,1229856255,-2.4896265560165993,0.33999999999999986,3.526970954356845
binance-coin,2018-10-28,9.67,9.71,9.59,9.67,24760500.0,1264409510,0.0,0.120000000000001,1.240951396070331
binance-coin,2018-10-27,9.7,9.73,9.63,9.65,22943000.0,1262795447,-0.5154639175257623,0.09999999999999964,1.0309278350515427
binance-coin,2018-10-26,9.68,9.73,9.62,9.7,24495800.0,1269103898,0.20661157024792948,0.11000000000000121,1.136363636363649
binance-coin,2018-10-25,9.73,9.75,9.64,9.69,25207400.0,1267743585,-0.4110996916752407,0.10999999999999943,1.13052415210688
binance-coin,2018-10-24,9.78,9.82,9.71,9.75,26652600.0,1274681180,-0.3067484662576622,0.10999999999999943,1.1247443762781129
binance-coin,2018-10-23,9.7,9.86,9.68,9.8,30852200.0,1282236149,1.0309278350515612,0.17999999999999972,1.8556701030927807
binance-coin,2018-10-22,9.72,9.84,9.65,9.73,27599800.0,1272265317,0.10288065843621179,0.1899999999999995,1.9547325102880608
binance-coin,2018-10-21,9.76,9.87,9.68,9.74,25790200.0,1274416966,-0.20491803278688087,0.1899999999999995,1.9467213114754047
binance-coin,2018-10-20,9.76,9.79,9.68,9.75,23972200.0,1275898922,-0.10245901639344043,0.10999999999999943,1.127049180327863
binance-coin,2018-10-19,9.72,9.79,9.63,9.77,24658400.0,1277484210,0.514403292181059,0.15999999999999837,1.646090534979407
binance-coin,2018-10-18,9.93,9.96,9.64,9.72,29790800.0,1270922008,-2.1148036253776343,0.3200000000000003,3.2225579053373643
binance-coin,2018-10-17,10.03,10.03,9.82,9.9,35325400.0,1295497891,-1.296111665004975,0.20999999999999908,2.093718843469582
binance-coin,2018-10-16,10.32,10.33,9.92,10.01,30719200.0,1175713142,-3.0038759689922525,0.41000000000000014,3.9728682170542653
binance-coin,2018-10-15,9.48,10.44,9.42,10.32,52331400.0,1211556837,8.860759493670885,1.0199999999999996,10.759493670886071
binance-coin,2018-10-14,9.55,9.64,9.47,9.5,22974000.0,1115328494,-0.5235602094240912,0.16999999999999993,1.7801047120418838
binance-coin,2018-10-13,9.49,9.63,9.48,9.54,24253100.0,1120451371,0.5268703898840773,0.15000000000000036,1.580611169652269
binance-coin,2018-10-12,9.28,9.66,9.24,9.53,26099400.0,1119110169,2.6939655172413794,0.41999999999999993,4.525862068965517
binance-coin,2018-10-11,10.31,10.31,9.25,9.3,26084400.0,1092377724,-9.796314258001937,1.0600000000000005,10.281280310378278
binance-coin,2018-10-10,10.36,10.4,10.21,10.33,26141100.0,1212954413,-0.2895752895752834,0.1899999999999995,1.8339768339768292
binance-coin,2018-10-09,10.54,10.57,10.23,10.38,27881100.0,1219636937,-1.5180265654648801,0.33999999999999986,3.2258064516129026
binance-coin,2018-10-08,10.53,10.63,10.46,10.51,31932700.0,1233929786,-0.18993352326685256,0.16999999999999993,1.6144349477682804
binance-coin,2018-10-07,10.4,10.53,10.3,10.52,32205000.0,1235386083,1.1538461538461462,0.22999999999999865,2.2115384615384484
binance-coin,2018-10-06,10.65,10.75,10.3,10.37,30941000.0,1218133662,-2.6291079812206677,0.4499999999999993,4.225352112676049
binance-coin,2018-10-05,10.25,10.72,10.24,10.64,40756200.0,1249150438,3.8048780487804934,0.4800000000000004,4.682926829268297
binance-coin,2018-10-04,10.29,10.39,10.22,10.26,32534900.0,1204451518,-0.291545189504367,0.16999999999999993,1.6520894071914476
binance-coin,2018-10-03,10.33,10.44,10.06,10.27,38371900.0,1206283633,-0.5808325266214955,0.379999999999999,3.6786060019360987
binance-coin,2018-10-02,9.94,10.61,9.88,10.36,41386000.0,1216336780,4.225352112676055,0.7299999999999986,7.3440643863178945
binance-coin,2018-10-01,10.01,10.05,9.88,9.94,25138500.0,1167816254,-0.6993006993007022,0.16999999999999993,1.6983016983016976
binance-coin,2018-09-30,10.0,10.04,9.85,10.02,26954000.0,1176523501,0.19999999999999576,0.1899999999999995,1.899999999999995
binance-coin,2018-09-29,9.96,10.03,9.76,10.0,26072400.0,1174332009,0.40160642570280264,0.2699999999999996,2.7108433734939714
binance-coin,2018-09-28,10.04,10.23,9.89,9.97,25097900.0,1120985498,-0.6972111553784712,0.33999999999999986,3.3864541832669315
binance-coin,2018-09-27,9.74,10.08,9.67,10.03,26966900.0,1127941241,2.9774127310061513,0.41000000000000014,4.209445585215607
binance-coin,2018-09-26,9.78,9.9,9.59,9.74,18370400.0,1094818818,-0.40899795501021624,0.3100000000000005,3.1697341513292487
binance-coin,2018-09-25,10.03,10.03,9.51,9.78,19256100.0,1100050805,-2.4925224327018944,0.5199999999999996,5.184446660019936
binance-coin,2018-09-24,10.29,10.32,9.94,10.04,19223700.0,1128469725,-2.4295432458697768,0.3800000000000008,3.6929057337220685
binance-coin,2018-09-23,10.27,10.37,10.16,10.28,22673000.0,1155984600,0.09737098344693075,0.20999999999999908,2.04479065238558
binance-coin,2018-09-22,10.42,10.53,9.97,10.25,21731800.0,1151981619,-1.6314779270633393,0.5599999999999987,5.374280230326283
binance-coin,2018-09-21,10.06,10.44,9.96,10.41,35228200.0,1170624718,3.479125248508943,0.47999999999999865,4.771371769383684
binance-coin,2018-09-20,9.63,10.1,9.6,10.07,27983700.0,962240914,4.569055036344751,0.5,5.192107995846313
binance-coin,2018-09-19,9.56,9.78,9.31,9.62,22684800.0,918743556,0.6276150627614929,0.46999999999999886,4.916317991631787
binance-coin,2018-09-18,9.39,9.64,9.28,9.54,23016100.0,911577251,1.5974440894568538,0.3600000000000012,3.833865814696498
binance-coin,2018-09-17,9.95,10.01,9.32,9.41,22370800.0,898320113,-5.427135678391952,0.6899999999999995,6.934673366834167
binance-coin,2018-09-16,10.12,10.13,9.78,9.94,20623100.0,949014340,-1.7786561264822107,0.3500000000000014,3.4584980237154292
binance-coin,2018-09-15,9.9,10.2,9.9,10.11,27281100.0,965660262,2.121212121212112,0.29999999999999893,3.030303030303019
binance-coin,2018-09-14,9.64,10.09,9.55,9.93,26124800.0,948444130,3.008298755186713,0.5399999999999991,5.601659751037335
binance-coin,2018-09-13,9.22,9.69,9.22,9.6,24817100.0,917308003,4.121475054229924,0.46999999999999886,5.097613882863328
binance-coin,2018-09-12,9.39,9.48,9.04,9.21,21323500.0,880093458,-1.9169329073482395,0.4400000000000013,4.685835995740162
binance-coin,2018-09-11,9.52,9.61,9.23,9.37,18572100.0,895330571,-1.575630252100844,0.379999999999999,3.991596638655452
binance-coin,2018-09-10,9.58,9.71,9.37,9.52,12427900.0,909744366,-0.6263048016701513,0.34000000000000163,3.5490605427975117
binance-coin,2018-09-09,9.55,9.73,9.27,9.51,13947300.0,908575293,-0.4188481675392767,0.46000000000000085,4.81675392670158
binance-coin,2018-09-08,10.03,10.19,9.41,9.52,15053100.0,909286861,-5.084745762711862,0.7799999999999994,7.7766699900299034
binance-coin,2018-09-07,10.26,10.27,9.87,10.04,16640400.0,958687848,-2.1442495126705716,0.40000000000000036,3.8986354775828493
binance-coin,2018-09-06,10.05,10.3,9.62,10.28,23466000.0,982269890,2.2885572139303347,0.6800000000000015,6.766169154228869
binance-coin,2018-09-05,11.41,11.54,10.09,10.09,29308300.0,963396616,-11.56879929886065,1.4499999999999993,12.708150744960555
binance-coin,2018-09-04,11.31,11.42,11.26,11.36,18878700.0,1084945853,0.4420866489831913,0.16000000000000014,1.4146772767462434
binance-coin,2018-09-03,11.35,11.41,11.11,11.26,18644300.0,1075576074,-0.7929515418502191,0.3000000000000007,2.643171806167407
binance-coin,2018-09-02,11.43,11.46,11.14,11.3,21757400.0,1079234204,-1.1373578302712075,0.3200000000000003,2.7996500437445344
binance-coin,2018-09-01,11.03,11.54,11.03,11.38,29776300.0,1086875205,3.173164097914791,0.5099999999999998,4.623753399818675
binance-coin,2018-08-31,10.76,11.02,10.6,11.01,22638200.0,1051955827,2.3234200743494426,0.41999999999999993,3.9033457249070627
binance-coin,2018-08-30,11.17,11.19,10.38,10.76,23247800.0,1027963081,-3.6705461056401085,0.8099999999999987,7.251566696508494
binance-coin,2018-08-29,11.47,11.47,10.91,11.17,33530600.0,1067209177,-2.6155187445510086,0.5600000000000005,4.882301656495209
binance-coin,2018-08-28,11.16,11.5,10.84,11.49,43860800.0,1097066392,2.9569892473118284,0.6600000000000001,5.913978494623657
binance-coin,2018-08-27,10.22,11.34,10.13,11.21,44953500.0,1070962819,9.686888454011742,1.209999999999999,11.839530332681008
binance-coin,2018-08-26,10.11,10.27,9.81,10.19,22551200.0,972852355,0.7912957467853617,0.4599999999999991,4.549950544015817
binance-coin,2018-08-25,10.19,10.25,9.98,10.14,19561400.0,968095832,-0.49067713444552435,0.2699999999999996,2.6496565260058844
binance-coin,2018-08-24,9.76,10.23,9.56,10.23,22814900.0,977542020,4.81557377049181,0.6699999999999999,6.864754098360655
binance-coin,2018-08-23,9.5,9.72,9.4,9.72,17327500.0,927907983,2.3157894736842173,0.3200000000000003,3.3684210526315814
binance-coin,2018-08-22,9.74,10.2,9.26,9.54,23929500.0,911163682,-2.053388090349087,0.9399999999999995,9.650924024640652
binance-coin,2018-08-21,9.68,9.85,9.42,9.71,13228100.0,927868822,0.30991735537191256,0.4299999999999997,4.442148760330576
binance-coin,2018-08-20,10.14,10.2,9.64,9.7,17617700.0,926560301,-4.339250493096659,0.5599999999999987,5.522682445759356
binance-coin,2018-08-19,9.92,10.3,9.75,10.16,21218500.0,970044287,2.4193548387096793,0.5500000000000007,5.544354838709684
binance-coin,2018-08-18,10.78,10.97,9.54,9.91,27803700.0,946297964,-8.070500927643778,1.4300000000000015,13.265306122448994
binance-coin,2018-08-17,9.78,10.87,9.72,10.87,37502400.0,1038010999,11.14519427402863,1.1499999999999986,11.758691206543952
binance-coin,2018-08-16,9.53,9.98,9.39,9.8,24709700.0,936245271,2.833158447009458,0.5899999999999999,6.190975865687302
binance-coin,2018-08-15,9.41,10.59,9.4,9.46,42994900.0,903835961,0.5313496280552679,1.1899999999999995,12.646121147715192
binance-coin,2018-08-14,10.3,10.3,8.66,9.42,39515200.0,899738474,-8.543689320388356,1.6400000000000006,15.922330097087384
binance-coin,2018-08-13,11.77,11.95,10.18,10.23,34827100.0,976921189,-13.084112149532704,1.7699999999999996,15.038232795242138
binance-coin,2018-08-12,11.69,11.86,11.5,11.74,23290300.0,1121488944,0.4277159965782781,0.35999999999999943,3.079555175363554
binance-coin,2018-08-11,12.11,12.16,11.37,11.74,29253100.0,1120992279,-3.0553261767134536,0.7900000000000009,6.5235342691990175
binance-coin,2018-08-10,12.77,12.82,11.81,12.13,37026400.0,1158643315,-5.011746280344549,1.0099999999999998,7.909162098668753
binance-coin,2018-08-09,12.16,12.87,12.1,12.86,41389000.0,1228100022,5.756578947368415,0.7699999999999996,6.33223684210526
binance-coin,2018-08-08,13.13,13.14,11.98,12.14,44898500.0,1159875427,-7.539984767707542,1.1600000000000001,8.834729626808835
binance-coin,2018-08-07,13.66,13.91,13.13,13.15,45119500.0,1255617180,-3.733528550512444,0.7799999999999994,5.710102489019029
binance-coin,2018-08-06,13.69,13.98,13.5,13.7,46799600.0,1308435605,0.07304601899196338,0.4800000000000004,3.5062089116143205
binance-coin,2018-08-05,13.86,13.9,13.29,13.62,43000300.0,1301186205,-1.7316017316017334,0.6100000000000012,4.40115440115441
binance-coin,2018-08-04,14.11,14.46,13.57,13.84,60865200.0,1322122550,-1.9135364989369212,0.8900000000000006,6.307583274273569
binance-coin,2018-08-03,14.09,14.21,13.64,14.13,70449300.0,1350031309,0.2838892831795665,0.5700000000000003,4.045422285308732
binance-coin,2018-08-02,13.63,14.18,13.41,14.18,50481200.0,1354071489,4.035216434336015,0.7699999999999996,5.649303008070429
binance-coin,2018-08-01,13.77,14.06,13.23,13.57,53833700.0,1296477437,-1.4524328249818395,0.8300000000000001,6.027596223674656
binance-coin,2018-07-31,13.21,14.06,13.04,13.78,66537000.0,1315723211,4.314912944738823,1.0200000000000014,7.721423164269503
binance-coin,2018-07-30,13.95,13.95,13.07,13.22,35991600.0,1262379467,-5.2329749103942556,0.879999999999999,6.30824372759856
binance-coin,2018-07-29,14.6,14.7,13.66,14.02,56547100.0,1339200189,-3.9726027397260277,1.0399999999999991,7.123287671232871
binance-coin,2018-07-28,14.03,14.87,13.72,14.6,75159904.0,1394645209,4.0627227369921615,1.1499999999999986,8.1967213114754
binance-coin,2018-07-27,13.39,14.03,13.06,13.92,66040700.0,1329792206,3.9581777445855066,0.9699999999999989,7.2442120985810226
binance-coin,2018-07-26,12.92,13.55,12.91,13.4,61881400.0,1279609926,3.7151702786377743,0.6400000000000006,4.953560371517033
binance-coin,2018-07-25,12.09,13.47,12.08,12.94,72083200.0,1235874742,7.03060380479735,1.3900000000000006,11.497105045492146
binance-coin,2018-07-24,12.02,12.25,11.65,12.15,46762700.0,1160009144,1.0815307820299567,0.5999999999999996,4.991680532445921
binance-coin,2018-07-23,12.14,12.34,11.91,12.02,28137700.0,1148050977,-0.9884678747940773,0.4299999999999997,3.5420098846787456
binance-coin,2018-07-22,12.19,12.27,11.96,12.12,20692400.0,1157602229,-0.5742411812961468,0.3099999999999987,2.5430680885972006
binance-coin,2018-07-21,12.07,12.46,11.9,12.19,28726700.0,1163848748,0.9942004971002419,0.5600000000000005,4.639602319801163
binance-coin,2018-07-20,12.92,12.97,11.89,12.07,40466000.0,1152922115,-6.5789473684210495,1.08,8.359133126934985
binance-coin,2018-07-19,12.83,13.35,12.77,12.92,49364800.0,1233830774,0.701480904130942,0.5800000000000001,4.520654715510522
binance-coin,2018-07-18,13.74,13.86,12.72,12.86,75446304.0,1228749507,-6.404657933042218,1.1399999999999988,8.29694323144104
binance-coin,2018-07-17,13.36,13.89,12.87,13.71,74443200.0,1563825403,2.619760479041927,1.0200000000000014,7.634730538922166
binance-coin,2018-07-16,12.31,13.39,12.2,13.24,47198600.0,1509598770,7.5548334687246115,1.1900000000000013,9.66693744922828
binance-coin,2018-07-15,12.09,12.4,12.02,12.29,26346900.0,1401464818,1.6542597187758419,0.3800000000000008,3.1430934656741174
binance-coin,2018-07-14,12.19,12.27,11.97,12.1,21534200.0,1379500466,-0.7383100902378987,0.29999999999999893,2.4610336341263244
binance-coin,2018-07-13,12.09,12.43,12.04,12.18,29709900.0,1389034318,0.7444168734491304,0.39000000000000057,3.225806451612908
binance-coin,2018-07-12,12.69,12.77,11.9,12.07,26008100.0,1376546796,-4.885736800630411,0.8699999999999992,6.855791962174935
binance-coin,2018-07-11,12.82,12.89,12.25,12.7,38867700.0,1448883187,-0.9360374414976675,0.6400000000000006,4.992199687987524
binance-coin,2018-07-10,13.61,13.66,12.67,12.76,36507100.0,1455315115,-6.245407788390887,0.9900000000000002,7.274063188831743
binance-coin,2018-07-09,14.04,14.09,13.63,13.66,36874000.0,1558317209,-2.7065527065526997,0.4599999999999991,3.27635327635327
binance-coin,2018-07-08,14.4,14.42,13.93,13.99,60275400.0,1595654327,-2.847222222222223,0.4900000000000002,3.402777777777779
binance-coin,2018-07-07,13.54,14.4,13.43,14.4,79974896.0,1642741976,6.351550960118178,0.9700000000000006,7.163958641063521
binance-coin,2018-07-06,13.98,13.99,13.28,13.53,33466000.0,1542933039,-3.218884120171681,0.7100000000000009,5.078683834048647
binance-coin,2018-07-05,14.04,14.14,13.65,13.85,41185300.0,1579528889,-1.3532763532763499,0.4900000000000002,3.490028490028492
binance-coin,2018-07-04,14.23,14.33,13.91,14.01,37043700.0,1597205289,-1.5460295151089292,0.41999999999999993,2.951510892480674
binance-coin,2018-07-03,14.56,14.78,14.08,14.17,60657300.0,1616136143,-2.6785714285714324,0.6999999999999993,4.807692307692302
binance-coin,2018-07-02,14.4,14.82,14.06,14.57,55614000.0,1661650022,1.180555555555555,0.7599999999999998,5.277777777777777
binance-coin,2018-07-01,14.68,14.69,14.14,14.4,38434400.0,1642662147,-1.9073569482288784,0.5499999999999989,3.7465940054495843
binance-coin,2018-06-30,14.55,15.18,14.29,14.66,59676900.0,1671537402,0.7560137457044633,0.8900000000000006,6.116838487972513
binance-coin,2018-06-29,14.17,14.65,13.78,14.51,52784600.0,1654579462,2.399435426958362,0.870000000000001,6.13973182780523
binance-coin,2018-06-28,14.03,14.75,13.86,14.12,67290496.0,1610787606,0.6414825374198136,0.8900000000000006,6.3435495367070605
binance-coin,2018-06-27,14.07,14.31,13.89,14.05,44136600.0,1602291530,-0.14214641080312418,0.41999999999999993,2.9850746268656714
binance-coin,2018-06-26,14.93,14.99,13.87,14.12,37503400.0,1610263016,-5.4253181513730775,1.120000000000001,7.501674480910925
binance-coin,2018-06-25,14.46,15.07,13.83,14.92,60358000.0,1701598686,3.1811894882434237,1.2400000000000002,8.575380359612726
binance-coin,2018-06-24,15.57,15.59,13.54,14.45,96256304.0,1647622943,-7.193320488118182,2.0500000000000007,13.166345536287738
binance-coin,2018-06-23,15.6,16.06,15.36,15.55,70431104.0,1773478911,-0.3205128205128137,0.6999999999999993,4.487179487179483
binance-coin,2018-06-22,17.07,17.24,15.26,15.59,113751000.0,1778348474,-8.670181605155246,1.9799999999999986,11.599297012302276
binance-coin,2018-06-21,16.07,17.27,15.92,17.05,122980000.0,1944780333,6.098319850653394,1.3499999999999996,8.400746733042935
binance-coin,2018-06-20,16.76,16.86,15.74,16.06,65190300.0,1831719798,-4.176610978520303,1.1199999999999992,6.682577565632453
binance-coin,2018-06-19,16.78,16.94,16.21,16.7,80738096.0,1904443928,-0.4767580452920253,0.7300000000000004,4.350417163289633
binance-coin,2018-06-18,16.62,17.19,16.22,16.88,106776000.0,1924982765,1.5643802647412635,0.9700000000000024,5.8363417569193885
binance-coin,2018-06-17,15.78,17.23,15.76,16.58,107346000.0,1890667740,5.069708491761717,1.4700000000000006,9.315589353612172
binance-coin,2018-06-16,14.94,15.98,14.94,15.81,81354704.0,1802901564,5.823293172690771,1.040000000000001,6.961178045515401
binance-coin,2018-06-15,14.88,15.65,14.69,15.05,79159296.0,1716104738,1.1424731182795693,0.9600000000000009,6.451612903225811
binance-coin,2018-06-14,14.64,15.03,14.14,14.9,80329504.0,1698679229,1.7759562841530039,0.8899999999999988,6.079234972677587
binance-coin,2018-06-13,15.3,15.72,14.03,14.59,97415904.0,1663759786,-4.640522875816998,1.6900000000000013,11.045751633986937
binance-coin,2018-06-12,15.52,16.16,14.99,15.23,116016000.0,1736415491,-1.8685567010309223,1.17,7.538659793814433
binance-coin,2018-06-11,14.14,15.38,13.79,15.38,83039696.0,1754354186,8.769448373408771,1.5900000000000016,11.244695898161256
binance-coin,2018-06-10,15.93,15.93,13.59,14.18,79288200.0,1617584467,-10.98556183301946,2.34,14.689265536723164
binance-coin,2018-06-09,16.31,16.89,15.96,15.96,85299904.0,1820463922,-2.145922746781103,0.9299999999999997,5.702023298589821
binance-coin,2018-06-08,16.35,16.63,15.83,16.27,94394600.0,1855885147,-0.48929663608563817,0.7999999999999989,4.892966360856263
binance-coin,2018-06-07,17.27,17.44,16.18,16.26,131031000.0,1854664905,-5.8482918355529705,1.2600000000000016,7.295888824551254
binance-coin,2018-06-06,15.6,17.36,15.35,17.25,157806000.0,1966927151,10.57692307692308,2.01,12.884615384615383
binance-coin,2018-06-05,14.25,15.67,14.21,15.6,101474000.0,1778964297,9.473684210526313,1.459999999999999,10.245614035087714
binance-coin,2018-06-04,14.68,14.68,13.67,14.26,58219100.0,1626354242,-2.8610354223433236,1.0099999999999998,6.880108991825612
binance-coin,2018-06-03,14.68,14.95,14.33,14.57,82182304.0,1661125432,-0.7493188010899144,0.6199999999999992,4.223433242506807
binance-coin,2018-06-02,14.32,14.85,14.01,14.68,87983000.0,1674091926,2.5139664804469235,0.8399999999999999,5.865921787709496
binance-coin,2018-06-01,14.25,14.41,13.79,14.24,80342200.0,1624039204,-0.07017543859648974,0.620000000000001,4.350877192982463
